post_id,target_ticker,tickers_detectados,fecha,clean_text,label,confianza,base,nota
60829932,TGT,"[""TGT""]",2016-08-17,target corp. downgraded by edward jones to hold. tgt,neutral,2,texto,
181111177,CMG,"[""CMG""]",2019-10-22,cmg well my lottos puts are no good lol,bearish,2,jerga,
205960638,NCLH,"[""NCLH""]",2020-04-13,"nclh more debt, offerings, loans",bearish,3,texto,
351215854,CRWD,"[""CRWD""]",2021-07-01,"crwd mw crowdstrike price target raised to 300 from 250 at truist securities, stock rated buy crwd",neutral,2,texto,
464380789,DIS,"[""DIS""]",2022-06-07,dis ...ss woke is going down.....,bearish,2,texto,
119467739,NCLH,"[""CCL"", ""NCLH"", ""RCL""]",2018-04-10,down day for cruise line stocks ccl rcl nclh,neutral,3,texto,
187902602,DIS,"[""DIS"", ""FB"", ""TTD"", ""TWTR""]",2019-12-23,if you want accurate charting guidance with signals follow trendflow thank me later we are here to help the community dis twtr fb ttd,unusable,2,—,
24537890,DIS,"[""DIS""]",2014-07-10,"dis not phased much by today's sell off. frozen worldwide gross stands at 1,267,828,424 (07 09 2014).",bullish,2,cifra,
200750040,DIS,"[""AAPL"", ""BCS"", ""DIS"", ""FB"", ""NFLX"", ""XOM""]",2020-03-16,"i opened a strong hedge against bcs on the 3 put for apr 17. i believe currently barclays a primarily british bank is extremely overexposed, vulnerable and in terrible pivoting position based upon the financial circumstances that include 1. brexit which already put them at a strong disadvantage by isolating them from the key trading partners of the euro zone. although i theory keeping the pound separate may have saved them in some ways, but today i am arguing that it s isolation weakens the pound which is directly tied to britain s banks. 2. covid. idt this requires much explanation why businesses shutdown and a very weak pound would put a million stressors on a bank to not only earn profit, but keep any of there bottomline intact. 3. economic slowdown from any key partners and stress on their universal healthcare system. at this moment britain finds itself almost as lonely as it did in 1939. the puts are non-premium. xom aapl fb dis nflx",unusable,2,—,
384302738,NCLH,"[""NCLH""]",2021-09-27,nclh judging by weekly calls expiring 10.01 - 29 plus is very favorable - 30 would be great!,bullish,2,texto,
367152280,TGT,"[""TGT""]",2021-08-11,"tgt target files form 8-k - united states securities and exchange commission washington, d.c. 20549 form 8-k current report pursuant to section 13 or 15(d) of the securities exchange act of 1934 date of report (date of earliest event reported) august 5, 2021 target corporation",neutral,3,texto,
2237703,CMG,"[""CMG""]",2010-12-03,"might try a little cmg here, might bounce a bit.",bullish,2,texto,
82899387,TGT,"[""TGT""]",2017-05-11,tgt going head to head with amazon for home goods electronics. losing. no incentive to buy home goods at target.,bearish,3,texto,
497313360,DIS,"[""DIS""]",2022-11-21,dis firing chapel was the smartest thing they ever could have done. chapel was allowing politics to enter the chickens to run the henhouse,bullish,2,texto,
435208036,DDOG,"[""DDOG""]",2022-02-10,ddog 11-feb-22 atm implied vol decreases -61.5% to 73.3. straddle implies a move of 5.1%,neutral,3,cifra,
349972797,CRWD,"[""COST"", ""CRWD"", ""META"", ""NVDA""]",2021-06-28,cost crwd fb nvda all made a new 52 week high today.,bullish,2,cifra,
463578946,CRWD,"[""CRM"", ""CRWD"", ""PANW""]",2022-06-02,"crwd just like panw did for us, this has been a monster 1 month b4 earnings we think the quarter is a beat and crm showed us that spending isnt dead. the issue is valuation so if they dont guideup above highest estimate its dead. we sold 500 of our 800 shares at 172ish b4 er and collared the rest",neutral,2,texto,
264702220,TGT,"[""AMZN"", ""COST"", ""CVS"", ""FDX"", ""HD"", ""MCK"", ""MRNA"", ""PFE"", ""TGT"", ""UPS"", ""WBA"", ""WMT""]",2020-12-16,here's what up with ups and how i'm sizing up the stock fdx ups pfe mrna mck cvs wba amzn wmt tgt cost hd,unusable,2,—,
435527718,DDOG,"[""CFLT"", ""DDOG"", ""TWOU""]",2022-02-11,ddog cflt twou all will go down further sharply with rate hikes!! ddog yikes....,bearish,3,texto,
235320725,CRWD,"[""CRWD""]",2020-08-11,crwd very oversold,bullish,2,jerga,
89776559,CMG,"[""CMG""]",2017-07-25,cmg finally dipped my toe in this stock. way oversold. i'm buying fear here at a huge discount.,bullish,3,texto,
209517089,NCLH,"[""NCLH""]",2020-04-30,"nclh 2 more hours till i'm leaving. bye guys, i have to go to my rocket ship and get ready.",unusable,2,—,
171497923,CMG,"[""CMG""]",2019-07-23,mjschaefs for too busy with this shitstock cmg,bearish,2,jerga,
217867828,NCLH,"[""CCL"", ""NCLH"", ""RCL""]",2020-06-08,rcl ccl nclh all the fake bears are trying to stoke fear into people s hearts. i been a trader on wall street for 30 years... this is a recovery as these stocks have been unbelievably discounted due to the virus. so now we are seeing these stocks recovering. nclh is a 60 dollar stock and has been. royal caribbean is a 140 dollar stock and has been until the virus came. now the virus is slowing down and vaccines on the horizon and therapeutics and also places are opening and the unemployment numbers continue to improve and will keep improving. we re setting new highs here that s when you should be worried the market is just recovering. the bears want it to stay this way forever if they could. sorry market exploded friday due to job numbers... shorts covering and trillions of dollars that been sitting on the sideline coming back to the market. don t let these robin hood phony traders that have 1k account spook you.,bullish,3,texto,
145547775,DIS,"[""DIS""]",2018-11-17,dis 42.3m ago durante una celebraci n de mickey mouse para fan ticos se dan a conocer detalles emocionantes sobre el cat...,neutral,3,texto,
199085622,NCLH,"[""NCLH""]",2020-03-09,"nclh ipo day pricing at this point, 19 was the official ipo price but few got in under 24....under 19 and everyone would he a bag holder, seems like a good price...",bullish,2,texto,
213105966,DDOG,"[""DDOG""]",2020-05-16,ddog was analyzed by 13 analysts. the buy consensus is at 77%. so analysts seem to be mildly confident about ddog.,neutral,3,cifra,
472868581,DDOG,"[""BL"", ""BYND"", ""DDOG"", ""MNDY"", ""SNOW"", ""TARK"", ""YINN""]",2022-07-20,some of our runners today drstoxxtrading room ddog tark mndy snow bl laggards yinn bynd,bullish,2,jerga,
436868316,DDOG,"[""DDOG""]",2022-02-16,ddog - one of the very few software stocks that had a positive market reaction to its latest earnings report and it is holding kind of well afterward. showing relative strength for now.,bullish,3,texto,
25677238,CMG,"[""AAPL"", ""CMG"", ""FB"", ""GILD"", ""SWKS""]",2014-08-13,aapl ibd's top 5 big cap leaders top-notch fundamentals gild fb swks cmg aapl,bullish,2,texto,
7893265,CMG,"[""AAPL"", ""CMG""]",2012-05-08,"sell, sell, sell cmg aapl all the leaders getting crushed.",bearish,3,texto,
215885590,NCLH,"[""NCLH""]",2020-05-29,nclh oh the humanity! all the calls for war ! i'm selling! monday its gonna be 9 bucks. asshats...,bullish,1,texto,
243800600,NCLH,"[""NCLH""]",2020-09-15,nclh we need to drift away from that pos ccl,bullish,1,contexto,
62978672,CMG,"[""CMG""]",2016-09-20,cmg took my profit no reason to be greedy this oversold,neutral,2,texto,
